series,method,coverage90,pit_bins
GASDESW,AutoETS,0.8033,
GASDESW,GARCH-t,0.8733,
GASDESWCW,laplace,0.8867,13 11 16 22 15 18 18 13 21 16 14 12 9 13 14 10 11 14 19 21
GASDESWCW,AutoARIMA,0.8667,
GASDESWCW,AutoETS,0.8333,
GASDESWCW,GARCH-t,0.9167,
GDBFRW,laplace,0.8967,9 11 19 13 21 24 25 27 20 18 15 12 12 4 9 8 8 10 13 22
GDBFRW,AutoARIMA,0.9900,
GDBFRW,AutoETS,0.9933,
GDBFRW,GARCH-t,0.9633,
GDTCBW,laplace,0.8967,9 13 18 15 18 18 37 20 22 18 15 10 10 7 8 9 8 11 12 22
GDTCBW,AutoARIMA,0.9900,
GDTCBW,AutoETS,0.9933,
GDTCBW,GARCH-t,0.9667,
H0M3M2NWM,laplace,0.9267,11 12 16 19 15 17 12 15 9 13 14 12 18 16 15 22 22 15 16 11
H0M3M2NWM,AutoARIMA,0.9167,
H0M3M2NWM,AutoETS,0.9100,
H0M3M2NWM,GARCH-t,0.9233,
H0M3M2WM,laplace,0.9133,14 12 10 22 20 17 17 12 18 15 14 12 10 17 10 17 24 14 13 12
H0M3M2WM,AutoARIMA,0.9233,
H0M3M2WM,AutoETS,0.9367,
H0M3M2WM,GARCH-t,0.9400,
H0M3NWM,laplace,0.9300,10 6 10 10 9 7 9 15 16 16 15 17 26 14 25 18 21 19 26 11
H0M3NWM,AutoARIMA,0.9333,
H0M3NWM,AutoETS,0.9467,
H0M3NWM,GARCH-t,0.9333,
H0M3WM,laplace,0.9167,10 17 16 15 18 19 19 10 19 21 11 17 14 14 12 13 13 14 13 15
H0M3WM,AutoARIMA,0.8867,
H0M3WM,AutoETS,0.8833,
H0M3WM,GARCH-t,0.9067,
H0MDTLBNWM,laplace,0.9000,15 12 13 17 13 17 23 10 14 12 19 11 18 13 21 11 18 16 12 15
H0MDTLBNWM,AutoARIMA,0.8267,
H0MDTLBNWM,AutoETS,0.8233,
H0MDTLBNWM,GARCH-t,0.8867,
H0MDTLBWM,laplace,0.9167,10 16 13 15 17 15 15 15 16 16 21 15 20 12 16 16 14 10 13 15
H0MDTLBWM,AutoARIMA,0.8233,
H0MDTLBWM,AutoETS,0.8267,
H0MDTLBWM,GARCH-t,0.8567,
H0MDTLTNWM,laplace,0.8867,12 12 16 24 16 21 11 11 10 17 15 20 13 14 17 15 11 8 15 22
H0MDTLTNWM,AutoARIMA,0.8667,
H0MDTLTNWM,AutoETS,0.8900,
H0MDTLTNWM,GARCH-t,0.8933,
H0MDTLTWM,laplace,0.8767,14 16 9 21 11 17 11 14 16 15 12 17 15 16 16 14 17 15 11 23
H0MDTLTWM,AutoARIMA,0.8633,
H0MDTLTWM,AutoETS,0.8633,
H0MDTLTWM,GARCH-t,0.8700,
H0MMFINNWM,laplace,0.9333,8 17 23 26 14 7 15 9 27 12 14 13 14 10 15 13 20 15 16 12
H0MMFINNWM,AutoARIMA,0.9700,
H0MMFINNWM,AutoETS,0.9667,
H0MMFINNWM,GARCH-t,0.9600,
H0MMFINWM,laplace,0.8967,11 15 21 24 13 20 18 11 15 14 20 14 6 13 13 15 16 11 10 20
H0MMFINWM,AutoARIMA,0.9700,
H0MMFINWM,AutoETS,0.9700,
H0MMFINWM,GARCH-t,0.9500,
H0MRPABNWM,laplace,0.9100,20 12 11 15 9 10 8 11 15 19 17 20 20 14 20 21 22 13 16 7
H0MRPABNWM,AutoARIMA,0.8667,
H0MRPABNWM,AutoETS,0.8667,
H0MRPABNWM,GARCH-t,0.9067,
H0MRPNWM,laplace,0.9067,19 16 8 9 15 13 6 10 18 12 22 18 13 26 14 21 22 17 12 9
H0MRPNWM,AutoARIMA,0.8467,
H0MRPNWM,AutoETS,0.8433,
H0MRPNWM,GARCH-t,0.9000,
H0MRPTNWM,laplace,0.8900,14 15 15 16 16 14 21 18 17 12 19 14 18 14 6 11 16 12 13 19
H0MRPTNWM,AutoARIMA,0.8300,
H0MRPTNWM,AutoETS,0.8333,
H0MRPTNWM,GARCH-t,0.8900,
H0MRPWM,laplace,0.9000,13 17 11 15 13 17 14 14 19 14 20 12 15 16 17 11 15 16 14 17
H0MRPWM,AutoARIMA,0.8533,
H0MRPWM,AutoETS,0.8533,
H0MRPWM,GARCH-t,0.9000,
H0RIFLGFCY20NWF,laplace,0.9200,16 16 10 15 13 20 13 14 23 13 15 13 15 16 16 10 17 18 19 8
H0RIFLGFCY20NWF,AutoARIMA,0.8500,
H0RIFLGFCY20NWF,AutoETS,0.8433,
H0RIFLGFCY20NWF,GARCH-t,0.9300,
H0RIFSPPFM01NWF,laplace,0.8633,19 14 11 15 13 15 17 11 22 17 16 9 17 13 15 18 15 10 11 22
H0RIFSPPFM01NWF,AutoARIMA,0.9433,
H0RIFSPPFM01NWF,AutoETS,0.9533,
H0RIFSPPFM01NWF,GARCH-t,0.9767,
H0RIFSPPFM03NWF,laplace,0.8833,16 19 12 9 12 20 15 20 15 10 11 13 17 17 14 22 11 14 14 19
H0RIFSPPFM03NWF,AutoARIMA,0.9400,
H0RIFSPPFM03NWF,AutoETS,0.9400,
H0RIFSPPFM03NWF,GARCH-t,0.9633,
H0RIFSPPFM06NWF,laplace,0.8833,17 13 13 12 22 9 22 12 11 15 11 14 22 11 13 14 15 19 17 18
H0RIFSPPFM06NWF,AutoARIMA,0.9267,
H0RIFSPPFM06NWF,AutoETS,0.9467,
H0RIFSPPFM06NWF,GARCH-t,0.9700,
H41RESPPAAEHANWW,laplace,0.8767,18 6 6 1 11 11 8 18 19 19 35 35 27 11 15 13 8 8 12 19
H41RESPPAAEHANWW,AutoARIMA,0.9333,
H41RESPPAAEHANWW,AutoETS,0.9200,
H41RESPPAAEHANWW,GARCH-t,0.9167,
H41RESPPAAEHCNWW,laplace,0.9467,14 2 4 7 4 7 8 8 10 7 36 45 38 34 38 12 8 8 8 2
H41RESPPAAEHCNWW,AutoARIMA,0.9967,
H41RESPPAAEHCNWW,AutoETS,0.9967,
H41RESPPAAEHCNWW,GARCH-t,0.9667,
H41RESPPAAELNWW,laplace,0.8667,20 6 8 6 4 9 3 13 25 32 28 29 23 18 8 14 11 12 11 20
H41RESPPAAELNWW,AutoARIMA,0.9367,
H41RESPPAAELNWW,AutoETS,0.9200,
H41RESPPAAELNWW,GARCH-t,0.9033,
H41RESPPAAEXAWNWW,laplace,0.9567,13 1 1 2 7 7 9 16 24 26 31 37 28 36 18 22 14 5 3 0
H41RESPPAAEXAWNWW,AutoARIMA,0.9867,
H41RESPPAAEXAWNWW,AutoETS,0.9833,
H41RESPPAAEXAWNWW,GARCH-t,0.9467,
H41RESPPAAEXAWXCH1NWW,laplace,0.9233,11 4 2 7 4 11 10 19 31 92 24 13 14 14 5 4 16 4 3 12
H41RESPPAAEXAWXCH1NWW,AutoARIMA,0.9867,
H41RESPPAAEXAWXCH1NWW,AutoETS,0.9867,
H41RESPPAAEXAWXCH1NWW,GARCH-t,0.9200,
H41RESPPAAEXAWXCH52NWW,laplace,0.9533,7 5 5 1 2 8 13 20 34 43 59 32 17 15 13 4 8 5 2 7
H41RESPPAAEXAWXCH52NWW,AutoARIMA,0.9667,
H41RESPPAAEXAWXCH52NWW,AutoETS,0.9633,
H41RESPPAAEXAWXCH52NWW,GARCH-t,0.9300,
H41RESPPAAEXCH1NWW,laplace,0.9067,13 4 10 9 12 16 14 17 15 27 33 18 19 32 19 11 8 5 3 15
H41RESPPAAEXCH1NWW,AutoARIMA,0.9933,
H41RESPPAAEXCH1NWW,AutoETS,0.9933,
H41RESPPAAEXCH1NWW,GARCH-t,0.9933,
H41RESPPAAEXCH52NWW,laplace,0.9467,8 7 3 3 2 14 10 15 29 38 67 39 19 12 5 8 6 4 3 8
H41RESPPAAEXCH52NWW,AutoARIMA,0.9767,
H41RESPPAAEXCH52NWW,AutoETS,0.9767,
H41RESPPAAEXCH52NWW,GARCH-t,0.9433,
H41RESPPAEF01NWW,laplace,0.9667,9 1 1 3 4 7 8 14 20 47 81 33 19 18 8 11 7 4 4 1
H41RESPPAEF01NWW,AutoARIMA,1.0000,
H41RESPPAEF01NWW,AutoETS,1.0000,
H41RESPPAEF01NWW,GARCH-t,1.0000,
H41RESPPAEF02NWW,laplace,0.8767,24 9 5 9 5 6 8 7 10 8 9 17 14 11 22 27 20 32 44 13
H41RESPPAEF02NWW,AutoARIMA,0.9233,
H41RESPPAEF02NWW,AutoETS,0.9233,
H41RESPPAEF02NWW,GARCH-t,0.9267,
H41RESPPAEF03NWW,laplace,0.7733,28 12 8 5 6 2 4 5 13 14 9 17 19 13 6 14 15 26 44 40
H41RESPPAEF03NWW,AutoARIMA,0.8800,
H41RESPPAEF03NWW,AutoETS,0.8867,
H41RESPPAEF03NWW,GARCH-t,0.9267,
H41RESPPAEF04NWW,laplace,0.7300,29 10 8 4 7 2 6 6 16 11 8 12 16 15 6 11 12 30 39 52
H41RESPPAEF04NWW,AutoARIMA,0.8133,
H41RESPPAEF04NWW,AutoETS,0.8267,
H41RESPPAEF04NWW,GARCH-t,0.9233,
H41RESPPAEF05NWW,laplace,0.7300,31 10 3 8 7 5 9 14 9 5 9 8 13 15 10 9 12 24 49 50
H41RESPPAEF05NWW,AutoARIMA,0.8500,
H41RESPPAEF05NWW,AutoETS,0.8567,
H41RESPPAEF05NWW,GARCH-t,0.9300,
H41RESPPAEF06NWW,laplace,0.7933,29 6 12 6 8 7 8 6 6 8 10 15 16 12 11 14 20 26 47 33
H41RESPPAEF06NWW,AutoARIMA,0.8500,
H41RESPPAEF06NWW,AutoETS,0.8700,
H41RESPPAEF06NWW,GARCH-t,0.9333,
H41RESPPAEF07NWW,laplace,0.7600,27 6 10 7 6 4 11 7 10 8 14 8 19 14 13 7 19 25 40 45
H41RESPPAEF07NWW,AutoARIMA,0.8167,
H41RESPPAEF07NWW,AutoETS,0.8467,
H41RESPPAEF07NWW,GARCH-t,0.9300,
H41RESPPAEF08NWW,laplace,0.6767,52 3 5 3 8 9 6 7 7 11 8 10 1 8 13 23 21 32 28 45
H41RESPPAEF08NWW,AutoARIMA,0.7600,
H41RESPPAEF08NWW,AutoETS,0.7767,
H41RESPPAEF08NWW,GARCH-t,0.8967,
H41RESPPAEF09NWW,laplace,0.7233,28 7 10 5 10 9 13 9 10 5 6 11 15 6 15 13 20 19 34 55
H41RESPPAEF09NWW,AutoARIMA,0.8867,
H41RESPPAEF09NWW,AutoETS,0.8900,
H41RESPPAEF09NWW,GARCH-t,0.8733,
H41RESPPAEF10NWW,laplace,0.7533,30 9 6 3 11 8 8 10 8 10 14 15 13 13 10 12 20 25 31 44
H41RESPPAEF10NWW,AutoARIMA,0.8967,
H41RESPPAEF10NWW,AutoETS,0.9033,
H41RESPPAEF10NWW,GARCH-t,0.9000,
H41RESPPAEF11NWW,laplace,0.7033,33 10 5 8 6 10 7 3 10 12 4 8 16 19 10 7 12 24 40 56
H41RESPPAEF11NWW,AutoARIMA,0.8367,
H41RESPPAEF11NWW,AutoETS,0.8467,
H41RESPPAEF11NWW,GARCH-t,0.9300,
H41RESPPAEF12NWW,laplace,0.7433,30 10 8 7 6 3 9 7 11 7 7 9 14 20 11 4 15 25 50 47
H41RESPPAEF12NWW,AutoARIMA,0.8667,
H41RESPPAEF12NWW,AutoETS,0.8767,
H41RESPPAEF12NWW,GARCH-t,0.9300,
H41RESPPAENWW,laplace,0.7467,26 13 6 7 3 8 4 7 10 8 9 10 11 20 15 13 12 26 42 50
H41RESPPAENWW,AutoARIMA,0.8567,
H41RESPPAENWW,AutoETS,0.8600,
H41RESPPAENWW,GARCH-t,0.9333,
H41RESPPALDJXAWXCH1NWW,laplace,0.9233,11 3 3 9 6 4 21 16 23 52 39 27 19 19 11 7 6 7 5 12
H41RESPPALDJXAWXCH1NWW,AutoARIMA,0.9600,
H41RESPPALDJXAWXCH1NWW,AutoETS,0.9600,
H41RESPPALDJXAWXCH1NWW,GARCH-t,0.8867,
H41RESPPALDJXAWXCH52NWW,laplace,0.8700,17 7 4 4 8 5 14 16 24 40 36 16 25 13 11 12 8 3 15 22
H41RESPPALDJXAWXCH52NWW,AutoARIMA,0.8767,
H41RESPPALDJXAWXCH52NWW,AutoETS,0.9733,
H41RESPPALDJXAWXCH52NWW,GARCH-t,0.9133,
H41RESPPLLDEF01NWW,laplace,0.5433,66 16 14 10 11 2 10 7 8 3 8 7 9 5 4 19 5 12 13 71
H41RESPPLLDEF01NWW,AutoARIMA,0.7100,
H41RESPPLLDEF01NWW,AutoETS,0.6967,
H41RESPPLLDEF01NWW,GARCH-t,0.8067,
H41RESPPLLDEF02NWW,laplace,0.6467,60 13 15 9 15 12 5 5 13 11 8 6 8 11 6 14 15 17 11 46
H41RESPPLLDEF02NWW,AutoARIMA,0.8867,
H41RESPPLLDEF02NWW,AutoETS,0.8900,
H41RESPPLLDEF02NWW,GARCH-t,0.9133,
H41RESPPLLDEF03NWW,laplace,0.6100,62 13 9 8 7 17 12 3 10 10 6 9 13 9 15 6 7 16 13 55
H41RESPPLLDEF03NWW,AutoARIMA,0.8900,
H41RESPPLLDEF03NWW,AutoETS,0.8900,
H41RESPPLLDEF03NWW,GARCH-t,0.8600,
H41RESPPLLDEF04NWW,laplace,0.5667,66 14 7 8 9 7 11 6 6 6 2 5 13 3 6 12 14 17 24 64
H41RESPPLLDEF04NWW,AutoARIMA,0.7033,
H41RESPPLLDEF04NWW,AutoETS,0.6967,
H41RESPPLLDEF04NWW,GARCH-t,0.8933,
H41RESPPLLDEF05NWW,laplace,0.5433,71 11 9 10 10 10 7 10 10 6 6 6 5 11 8 9 9 10 16 66
H41RESPPLLDEF05NWW,AutoARIMA,0.7900,
H41RESPPLLDEF05NWW,AutoETS,0.8367,
H41RESPPLLDEF05NWW,GARCH-t,0.8467,
H41RESPPLLDEF06NWW,laplace,0.5933,63 13 9 9 12 8 6 6 11 11 11 11 15 6 7 9 12 11 11 59
H41RESPPLLDEF06NWW,AutoARIMA,0.9033,
H41RESPPLLDEF06NWW,AutoETS,0.8967,
H41RESPPLLDEF06NWW,GARCH-t,0.9167,
H41RESPPLLDEF07NWW,laplace,0.5467,69 19 8 11 5 9 10 5 5 14 6 5 6 14 7 9 4 16 11 67
H41RESPPLLDEF07NWW,AutoARIMA,0.8267,
H41RESPPLLDEF07NWW,AutoETS,0.8333,
H41RESPPLLDEF07NWW,GARCH-t,0.9167,
H41RESPPLLDEF08NWW,laplace,0.5800,60 15 11 12 8 10 10 6 5 6 8 8 10 5 13 9 15 9 14 66
H41RESPPLLDEF08NWW,AutoARIMA,0.7700,
H41RESPPLLDEF08NWW,AutoETS,0.7700,
H41RESPPLLDEF08NWW,GARCH-t,0.9267,
H41RESPPLLDEF09NWW,laplace,0.5833,66 19 11 13 9 4 11 7 7 4 10 7 8 7 14 8 11 14 11 59
H41RESPPLLDEF09NWW,AutoARIMA,0.8067,
H41RESPPLLDEF09NWW,AutoETS,0.8133,
H41RESPPLLDEF09NWW,GARCH-t,0.8667,
H41RESPPLLDEF10NWW,laplace,0.5700,63 11 26 6 9 8 5 12 7 8 7 9 8 6 10 6 10 10 13 66
H41RESPPLLDEF10NWW,AutoARIMA,0.8400,
H41RESPPLLDEF10NWW,AutoETS,0.8400,
H41RESPPLLDEF10NWW,GARCH-t,0.9067,
H41RESPPLLDEF11NWW,laplace,0.5333,71 11 9 10 11 7 16 8 8 7 11 11 4 6 6 5 6 8 16 69
H41RESPPLLDEF11NWW,AutoARIMA,0.8200,
H41RESPPLLDEF11NWW,AutoETS,0.8433,
H41RESPPLLDEF11NWW,GARCH-t,0.8900,
H41RESPPLLDEF12NWW,laplace,0.5900,63 15 17 10 6 11 9 8 11 7 12 6 8 4 9 9 11 12 12 60
H41RESPPLLDEF12NWW,AutoARIMA,0.9367,
H41RESPPLLDEF12NWW,AutoETS,0.9300,
H41RESPPLLDEF12NWW,GARCH-t,0.9400,
H41RESPPLLDENWW,laplace,0.6433,60 13 15 10 9 9 12 7 9 10 8 11 8 12 5 11 9 15 20 47
H41RESPPLLDENWW,AutoARIMA,0.9333,
H41RESPPLLDENWW,AutoETS,0.9300,
H41RESPPLLDENWW,GARCH-t,0.9833,
H41RESPPLLEF01NWW,laplace,0.6767,45 23 18 15 6 6 6 9 13 7 10 9 11 10 6 7 12 9 26 52
H41RESPPLLEF01NWW,AutoARIMA,0.9333,
H41RESPPLLEF01NWW,AutoETS,0.9433,
H41RESPPLLEF01NWW,GARCH-t,0.9533,
H41RESPPLLEF02NWW,laplace,0.6267,49 30 15 6 12 7 8 8 6 8 2 4 4 7 12 6 12 19 22 63
H41RESPPLLEF02NWW,AutoARIMA,0.9100,
H41RESPPLLEF02NWW,AutoETS,0.9233,
H41RESPPLLEF02NWW,GARCH-t,0.8967,
H41RESPPLLEF03NWW,laplace,0.6400,51 18 14 7 5 11 11 11 7 8 10 12 10 8 9 10 12 12 17 57
H41RESPPLLEF03NWW,AutoARIMA,0.8633,
H41RESPPLLEF03NWW,AutoETS,0.6733,
H41RESPPLLEF03NWW,GARCH-t,0.9500,
H41RESPPLLEF04NWW,laplace,0.6167,54 12 9 6 9 8 3 10 16 12 15 4 14 9 7 10 11 14 16 61
H41RESPPLLEF04NWW,AutoARIMA,0.7933,
H41RESPPLLEF04NWW,AutoETS,0.5233,
H41RESPPLLEF04NWW,GARCH-t,0.9467,
H41RESPPLLEF05NWW,laplace,0.5833,64 10 10 6 10 7 7 7 12 8 8 5 15 8 8 12 17 15 10 61
H41RESPPLLEF05NWW,AutoARIMA,0.6400,
H41RESPPLLEF05NWW,AutoETS,0.4867,
H41RESPPLLEF05NWW,GARCH-t,0.8767,
H41RESPPLLEF06NWW,laplace,0.5733,66 20 17 16 6 7 10 7 6 9 7 7 6 11 3 13 4 14 9 62
H41RESPPLLEF06NWW,AutoARIMA,0.6433,
H41RESPPLLEF06NWW,AutoETS,0.6467,
H41RESPPLLEF06NWW,GARCH-t,0.8567,
H41RESPPLLEF07NWW,laplace,0.6867,47 14 18 13 17 12 7 11 4 11 5 13 13 3 10 8 8 14 25 47
H41RESPPLLEF07NWW,AutoARIMA,0.8133,
H41RESPPLLEF07NWW,AutoETS,0.3700,
H41RESPPLLEF07NWW,GARCH-t,0.9767,
H41RESPPLLEF08NWW,laplace,0.6267,57 16 11 10 5 15 10 8 13 5 10 7 10 8 10 11 10 17 12 55
H41RESPPLLEF08NWW,AutoARIMA,0.9100,
H41RESPPLLEF08NWW,AutoETS,0.8533,
H41RESPPLLEF08NWW,GARCH-t,0.9633,
H41RESPPLLEF09NWW,laplace,0.8767,20 6 8 14 10 6 10 22 19 30 32 29 22 18 11 7 9 6 4 17
H41RESPPLLEF09NWW,AutoARIMA,0.8900,
H41RESPPLLEF09NWW,AutoETS,0.9067,
H41RESPPLLEF09NWW,GARCH-t,0.9467,
H41RESPPLLEF10NWW,laplace,0.6400,48 10 12 10 14 7 12 9 11 10 8 11 10 10 5 12 12 14 15 60
H41RESPPLLEF10NWW,AutoARIMA,0.9000,
H41RESPPLLEF10NWW,AutoETS,0.8400,
H41RESPPLLEF10NWW,GARCH-t,0.9567,
H41RESPPLLEF11NWW,laplace,0.6433,49 20 18 11 14 4 6 9 11 8 7 8 7 8 11 8 8 18 17 58
H41RESPPLLEF11NWW,AutoARIMA,0.8667,
H41RESPPLLEF11NWW,AutoETS,0.7533,
H41RESPPLLEF11NWW,GARCH-t,0.9533,
H41RESPPLLEF12NWW,laplace,0.6600,48 16 20 6 7 14 8 14 10 5 11 15 7 7 8 11 11 13 15 54
H41RESPPLLEF12NWW,AutoARIMA,0.8267,
H41RESPPLLEF12NWW,AutoETS,0.6400,
H41RESPPLLEF12NWW,GARCH-t,0.9633,
H41RESPPLLENWW,laplace,0.5900,61 16 11 10 6 8 7 5 11 9 15 5 8 6 11 6 20 11 12 62
H41RESPPLLENWW,AutoARIMA,0.8433,
H41RESPPLLENWW,AutoETS,0.6400,
H41RESPPLLENWW,GARCH-t,0.9167,
H8B3053NCBA,laplace,0.9033,12 10 13 15 17 10 17 19 14 9 13 10 21 17 17 13 19 22 15 17
H8B3053NCBA,AutoARIMA,0.8867,
H8B3053NCBA,AutoETS,0.8867,
H8B3053NCBA,GARCH-t,0.8933,
H8B3053NCBD,laplace,0.9000,14 10 8 14 18 14 15 16 17 18 14 9 13 11 21 14 26 15 17 16
H8B3053NCBD,AutoARIMA,0.8567,
H8B3053NCBD,AutoETS,0.8600,
H8B3053NCBD,GARCH-t,0.9500,
H8B3053NDMA,laplace,0.9167,11 15 12 16 13 13 14 13 11 9 14 21 15 19 14 21 15 19 21 14
H8B3053NDMA,AutoARIMA,0.9033,
H8B3053NDMA,AutoETS,0.9033,
H8B3053NDMA,GARCH-t,0.9100,
H8B3053NDMD,laplace,0.9100,10 11 10 16 14 15 17 8 15 12 16 18 14 19 14 16 24 20 14 17
H8B3053NDMD,AutoARIMA,0.8900,
H8B3053NDMD,AutoETS,0.8700,
H8B3053NDMD,GARCH-t,0.9433,
H8B3053NFRA,laplace,0.9033,13 9 19 24 11 17 15 18 15 11 11 19 18 13 14 16 10 15 16 16
H8B3053NFRA,AutoARIMA,0.7467,
H8B3053NFRA,AutoETS,0.7500,
H8B3053NFRA,GARCH-t,0.8667,
H8B3053NFRD,laplace,0.8833,13 13 14 18 15 19 15 15 12 12 26 10 18 13 21 12 6 15 11 22
H8B3053NFRD,AutoARIMA,0.7000,
H8B3053NFRD,AutoETS,0.7000,
H8B3053NFRD,GARCH-t,0.8933,
H8B3053NLGA,laplace,0.9133,12 14 11 16 14 12 13 17 12 7 15 16 15 18 17 20 18 16 23 14
H8B3053NLGA,AutoARIMA,0.8900,
H8B3053NLGA,AutoETS,0.8867,
H8B3053NLGA,GARCH-t,0.9167,
H8B3053NLGD,laplace,0.9133,10 10 17 10 17 16 14 9 17 12 19 12 14 17 19 11 25 19 16 16
H8B3053NLGD,AutoARIMA,0.8833,
H8B3053NLGD,AutoETS,0.8700,
H8B3053NLGD,GARCH-t,0.9500,
H8B3053NSMA,laplace,0.9200,9 16 16 22 10 19 15 15 12 13 13 22 18 15 16 16 14 11 13 15
H8B3053NSMA,AutoARIMA,0.8267,
H8B3053NSMA,AutoETS,0.8233,
H8B3053NSMA,GARCH-t,0.9433,
H8B3053NSMD,laplace,0.9267,9 16 17 13 9 14 17 26 21 11 10 12 21 17 16 17 19 8 14 13
H8B3053NSMD,AutoARIMA,0.8267,
H8B3053NSMD,AutoETS,0.8367,
H8B3053NSMD,GARCH-t,0.9633,
H8B3094NCBA,laplace,0.8900,14 16 13 17 12 15 11 14 21 15 11 21 14 20 11 14 12 16 14 19
H8B3094NCBA,AutoARIMA,0.9267,
H8B3094NCBA,AutoETS,0.9267,
H8B3094NCBA,GARCH-t,0.9267,
H8B3094NCBD,laplace,0.8933,16 20 10 12 13 10 12 14 17 17 15 20 18 14 17 21 13 10 15 16
H8B3094NCBD,AutoARIMA,0.9133,
H8B3094NCBD,AutoETS,0.9133,
H8B3094NCBD,GARCH-t,0.9333,
H8B3094NDMA,laplace,0.8867,17 16 9 13 9 13 17 15 21 18 18 16 13 14 16 22 12 10 14 17
H8B3094NDMA,AutoARIMA,0.8767,
H8B3094NDMA,AutoETS,0.8767,
H8B3094NDMA,GARCH-t,0.9300,
H8B3094NDMD,laplace,0.8933,15 19 8 18 16 8 14 21 15 10 13 22 17 17 17 15 16 8 14 17
H8B3094NDMD,AutoARIMA,0.8633,
H8B3094NDMD,AutoETS,0.8600,
H8B3094NDMD,GARCH-t,0.9100,
H8B3094NFRA,laplace,0.8800,15 10 12 23 14 15 23 15 15 19 15 13 11 10 17 14 13 13 12 21
H8B3094NFRA,AutoARIMA,0.8900,
H8B3094NFRA,AutoETS,0.8967,
H8B3094NFRA,GARCH-t,0.9133,
H8B3094NFRD,laplace,0.8633,21 12 8 12 12 18 9 17 20 18 13 17 12 17 18 11 23 11 11 20
H8B3094NFRD,AutoARIMA,0.9033,
H8B3094NFRD,AutoETS,0.9033,
H8B3094NFRD,GARCH-t,0.9533,
H8B3094NLGA,laplace,0.8933,16 15 11 16 12 13 12 16 13 13 12 17 12 20 22 19 14 15 16 16
H8B3094NLGA,AutoARIMA,0.8667,
H8B3094NLGA,AutoETS,0.8600,
H8B3094NLGA,GARCH-t,0.9333,
H8B3094NLGD,laplace,0.8900,20 9 13 19 8 10 16 15 16 9 11 16 14 25 13 21 23 15 14 13
H8B3094NLGD,AutoARIMA,0.8467,
H8B3094NLGD,AutoETS,0.8567,
H8B3094NLGD,GARCH-t,0.9333,
H8B3094NSMA,laplace,0.8733,21 13 9 17 14 12 15 25 21 20 18 13 16 17 9 9 10 10 14 17
H8B3094NSMA,AutoARIMA,0.8667,
H8B3094NSMA,AutoETS,0.8400,
H8B3094NSMA,GARCH-t,0.9333,
H8B3094NSMD,laplace,0.8667,21 16 12 16 13 14 18 16 17 27 17 10 21 5 12 14 11 10 11 19
H8B3094NSMD,AutoARIMA,0.8967,
H8B3094NSMD,AutoETS,0.8800,
H8B3094NSMD,GARCH-t,0.9267,
H8B3095NCBA,laplace,0.8933,15 17 10 12 10 17 16 10 15 17 13 10 17 20 22 17 17 12 16 17
H8B3095NCBA,AutoARIMA,0.8633,
H8B3095NCBA,AutoETS,0.8633,
H8B3095NCBA,GARCH-t,0.9300,
H8B3095NCBD,laplace,0.9033,16 8 15 14 21 14 13 11 16 15 16 17 24 12 11 15 14 9 26 13
H8B3095NCBD,AutoARIMA,0.8567,
H8B3095NCBD,AutoETS,0.8600,
H8B3095NCBD,GARCH-t,0.9533,
H8B3095NDMA,laplace,0.9233,9 17 13 13 17 18 13 12 13 11 14 14 15 13 18 24 24 15 13 14
H8B3095NDMA,AutoARIMA,0.9100,
H8B3095NDMA,AutoETS,0.9033,
H8B3095NDMA,GARCH-t,0.9500,
H8B3095NDMD,laplace,0.9233,11 12 15 14 15 15 15 16 10 15 16 16 16 12 21 17 21 14 17 12
H8B3095NDMD,AutoARIMA,0.8767,
H8B3095NDMD,AutoETS,0.8800,
H8B3095NDMD,GARCH-t,0.9633,
H8B3095NFRA,laplace,0.9000,12 17 26 12 6 15 9 21 15 14 17 21 21 14 13 11 10 10 18 18
H8B3095NFRA,AutoARIMA,0.7767,
H8B3095NFRA,AutoETS,0.7767,
H8B3095NFRA,GARCH-t,0.8800,
H8B3095NFRD,laplace,0.8967,11 15 11 19 21 14 22 14 15 9 21 15 13 19 11 11 11 13 15 20
H8B3095NFRD,AutoARIMA,0.7133,
H8B3095NFRD,AutoETS,0.7200,
H8B3095NFRD,GARCH-t,0.9133,
H8B3095NLGA,laplace,0.9067,11 18 11 9 24 15 9 17 10 8 13 21 15 11 20 24 23 11 13 17
H8B3095NLGA,AutoARIMA,0.8467,
H8B3095NLGA,AutoETS,0.8400,
H8B3095NLGA,GARCH-t,0.9300,
H8B3095NLGD,laplace,0.9067,13 11 12 14 24 12 15 14 15 19 11 10 13 16 28 17 13 9 19 15
H8B3095NLGD,AutoARIMA,0.8367,
H8B3095NLGD,AutoETS,0.8367,
H8B3095NLGD,GARCH-t,0.9267,
H8B3095NSMA,laplace,0.9167,14 16 19 13 16 17 10 17 14 13 19 12 16 13 19 12 13 16 20 11
H8B3095NSMA,AutoARIMA,0.9333,
H8B3095NSMA,AutoETS,0.9367,
H8B3095NSMA,GARCH-t,0.9433,
H8B3095NSMD,laplace,0.9200,11 16 19 15 12 12 14 15 16 15 13 19 15 17 14 16 17 15 16 13
H8B3095NSMD,AutoARIMA,0.9200,
H8B3095NSMD,AutoETS,0.9200,
H8B3095NSMD,GARCH-t,0.9433,
HBUSAPPWNSAAL,laplace,0.8800,20 8 11 21 14 21 14 19 11 12 21 22 21 9 12 13 17 8 10 16
HBUSAPPWNSAAL,AutoARIMA,0.9500,
